Date,google_language,Value
2022-08-29,tl,711.0
2022-08-29,tl,712.0
2022-08-29,tl,713.0
2022-08-29,tl,714.0
2022-08-29,tl,715.0
2022-08-30,tl,716.0
2022-08-30,tl,717.0
2022-08-30,tl,718.0
2022-08-30,tl,719.0
2022-08-30,tl,720.0
2022-08-30,tl,721.0
2022-08-30,tl,722.0
2022-08-31,tl,723.0
2022-08-31,tl,724.0
2022-08-31,tl,725.0
2022-08-31,tl,726.0
2022-08-31,tl,727.0
2022-08-31,tl,728.0
2022-08-31,tl,729.0
2022-08-31,tl,730.0
2022-08-31,tl,731.0
2022-08-31,tl,732.0
2022-08-31,tl,733.0
2022-09-02,tl,734.0
2022-09-02,tl,735.0
2022-09-02,tl,736.0
2022-09-03,tl,737.0
2022-09-03,tl,738.0
2022-09-03,tl,739.0
2022-09-03,tl,740.0
2022-09-03,tl,741.0
2022-09-03,tl,742.0
2022-09-03,tl,743.0
2022-09-03,tl,744.0
2022-09-03,tl,745.0
2022-09-03,tl,746.0
2022-09-03,tl,747.0
2022-09-03,tl,748.0
2022-09-03,tl,749.0
2022-09-04,tl,750.0
2022-09-04,tl,751.0
2022-09-04,tl,752.0
2022-09-04,tl,753.0
2022-09-04,tl,754.0
2022-09-04,tl,755.0
2022-09-04,tl,756.0
2022-09-04,tl,757.0
2022-09-04,tl,758.0
2022-09-04,tl,759.0
2022-09-05,tl,760.0
2022-09-05,tl,761.0
2022-09-05,tl,762.0
2022-09-05,tl,763.0
2022-09-05,tl,764.0
2022-09-05,tl,765.0
2022-09-05,tl,766.0
2022-09-05,tl,767.0
2022-09-05,tl,768.0
2022-09-05,tl,769.0
2022-09-05,tl,770.0
2022-09-05,tl,771.0
2022-09-05,tl,772.0
2022-09-05,tl,773.0
2022-09-05,tl,774.0
2022-09-05,tl,775.0
2022-09-05,tl,776.0
2022-09-05,tl,777.0
2022-09-06,tl,778.0
2022-09-06,tl,779.0
2022-09-06,tl,780.0
2022-09-06,tl,781.0
2022-09-06,tl,782.0
2022-09-06,tl,783.0
2022-09-06,tl,784.0
2022-09-06,tl,785.0
2022-09-06,tl,786.0
2022-09-06,tl,787.0
2022-09-06,tl,788.0
2022-09-06,tl,789.0
2022-09-06,tl,790.0
2022-09-06,tl,791.0
2022-09-06,tl,792.0
2022-09-07,tl,793.0
2022-09-07,tl,794.0
2022-09-07,tl,795.0
2022-09-07,tl,796.0
2022-09-07,tl,797.0
2022-09-07,tl,798.0
2022-09-07,tl,799.0
2022-09-07,tl,800.0
2022-09-07,tl,801.0
2022-09-07,tl,802.0
2022-09-07,tl,803.0
2022-09-07,tl,804.0
2022-09-07,tl,805.0
2022-09-07,tl,806.0
2022-09-07,tl,807.0
2022-09-07,tl,808.0
2022-09-07,tl,809.0
2022-09-07,tl,810.0
2022-09-07,tl,811.0
2022-09-07,tl,812.0
2022-09-07,tl,813.0
2022-09-07,tl,814.0
2022-09-07,tl,815.0
2022-09-08,tl,816.0
2022-09-08,tl,817.0
2022-09-08,tl,818.0
2022-09-08,tl,819.0
2022-09-08,tl,820.0
2022-09-08,tl,821.0
2022-09-08,tl,822.0
2022-09-08,tl,823.0
2022-09-08,tl,824.0
2022-09-08,tl,825.0
2022-09-08,tl,826.0
2022-09-08,tl,827.0
2022-09-08,tl,828.0
2022-09-08,tl,829.0
2022-09-08,tl,830.0
2022-09-08,tl,831.0
2022-09-08,tl,832.0
2022-09-08,tl,833.0
2022-09-08,tl,834.0
2022-09-08,tl,835.0
2022-09-08,tl,836.0
2022-09-08,tl,837.0
2022-09-08,tl,838.0
2022-09-08,tl,839.0
2022-09-08,tl,840.0
2022-09-08,tl,841.0
2022-09-08,tl,842.0
2022-09-08,tl,843.0
2022-09-08,tl,844.0
2022-09-08,tl,845.0
2022-09-08,tl,846.0
2022-09-08,tl,847.0
2022-09-08,tl,848.0
2022-09-08,tl,849.0
2022-09-08,tl,850.0
2022-09-08,tl,851.0
2022-09-08,tl,852.0
2022-09-08,tl,853.0
2022-09-08,tl,854.0
2022-09-08,tl,855.0
2022-09-08,tl,856.0
2022-09-08,tl,857.0
2022-09-08,tl,858.0
2022-09-09,tl,859.0
2022-09-09,tl,860.0
2022-09-09,tl,861.0
2022-09-09,tl,862.0
2022-09-09,tl,863.0
2022-09-09,tl,864.0
2022-09-09,tl,865.0
2022-09-09,tl,866.0
2022-09-09,tl,867.0
2022-09-09,tl,868.0
2022-09-09,tl,869.0
2022-09-09,tl,870.0
2022-09-09,tl,871.0
2022-09-10,tl,872.0
2022-09-10,tl,873.0
2022-09-10,tl,874.0
2022-09-10,tl,875.0
2022-09-10,tl,876.0
2022-09-10,tl,877.0
2022-09-10,tl,878.0
2022-09-10,tl,879.0
2022-09-10,tl,880.0
2022-09-10,tl,881.0
2022-09-11,tl,882.0
2022-09-11,tl,883.0
2022-09-11,tl,884.0
2022-09-11,tl,885.0
2022-09-11,tl,886.0
2022-09-11,tl,887.0
2022-09-11,tl,888.0
2022-09-11,tl,889.0
2022-09-11,tl,890.0
2022-09-11,tl,891.0
2022-09-11,tl,892.0
2022-09-11,tl,893.0
2022-09-11,tl,894.0
2022-09-11,tl,895.0
2022-09-11,tl,896.0
2022-09-11,tl,897.0
2022-09-11,tl,898.0
2022-09-12,tl,899.0
2022-09-12,tl,900.0
2022-09-12,tl,901.0
2022-09-12,tl,902.0
2022-09-12,tl,903.0
2022-09-14,tl,904.0
2022-09-14,tl,905.0
2022-09-14,tl,906.0
2022-09-14,tl,907.0
2022-09-14,tl,908.0
2022-09-14,tl,909.0
2022-09-14,tl,910.0
2022-09-14,tl,911.0
2022-09-14,tl,912.0
2022-09-14,tl,913.0
2022-09-14,tl,914.0
2022-09-14,tl,915.0
2022-09-14,tl,916.0
2022-09-14,tl,917.0
2022-09-14,tl,918.0
2022-09-15,tl,919.0
2022-09-15,tl,920.0
2022-09-15,tl,921.0
2022-09-15,tl,922.0
2022-09-15,tl,923.0
2022-09-15,tl,924.0
2022-09-15,tl,925.0
2022-09-15,tl,926.0
2022-09-16,tl,927.0
2022-09-16,tl,928.0
2022-09-16,tl,929.0
2022-09-16,tl,930.0
2022-09-16,tl,931.0
2022-09-16,tl,932.0
2022-09-16,tl,933.0
2022-09-16,tl,934.0
2022-09-16,tl,935.0
2022-09-16,tl,936.0
2022-09-16,tl,937.0
2022-09-16,tl,938.0
2022-09-18,tl,939.0
2022-09-18,tl,940.0
2022-09-18,tl,941.0
2022-09-18,tl,942.0
2022-09-18,tl,943.0
2022-09-18,tl,944.0
2022-09-18,tl,945.0
2022-09-18,tl,946.0
2022-09-18,tl,947.0
2022-09-18,tl,948.0
2022-09-18,tl,949.0
2022-09-18,tl,950.0
2022-09-18,tl,951.0
2022-09-19,tl,952.0
2022-09-19,tl,953.0
2022-09-19,tl,954.0
2022-09-19,tl,955.0
2022-09-19,tl,956.0
2022-09-19,tl,957.0
2022-09-19,tl,958.0
2022-09-19,tl,959.0
2022-09-19,tl,960.0
2022-09-19,tl,961.0
2022-09-19,tl,962.0
2022-09-19,tl,963.0
2022-09-19,tl,964.0
2022-09-20,tl,965.0
2022-09-20,tl,966.0
2022-09-20,tl,967.0
2022-09-20,tl,968.0
2022-09-20,tl,969.0
2022-09-21,tl,970.0
2022-09-24,tl,971.0
2022-09-24,tl,972.0
2022-09-24,tl,973.0
2022-09-24,tl,974.0
2022-09-24,tl,975.0
2022-09-25,tl,976.0
2022-09-25,tl,977.0
2022-09-25,tl,978.0
2022-09-25,tl,979.0
2022-09-25,tl,980.0
2022-09-25,tl,981.0
2022-09-26,tl,982.0
2022-09-26,tl,983.0
2022-09-26,tl,984.0
2022-09-26,tl,985.0
2022-09-26,tl,986.0
2022-09-26,tl,987.0
2022-09-26,tl,988.0
2022-09-26,tl,989.0
2022-09-26,tl,990.0
2022-10-04,tl,991.0
2022-10-05,tl,992.0
2022-10-06,tl,993.0
2022-10-08,tl,994.0
2022-10-08,tl,995.0
2022-10-08,tl,996.0
2022-10-08,tl,997.0
2022-10-08,tl,998.0
2022-10-08,tl,999.0
2022-10-09,tl,1000.0
2022-10-09,tl,1001.0
2022-10-09,tl,1002.0
2022-10-09,tl,1003.0
2022-10-09,tl,1004.0
2022-10-09,tl,1005.0
2022-10-18,tl,1006.0
2022-12-08,tl,1007.0
2022-12-08,tl,1008.0
2022-12-08,tl,1009.0
2022-12-08,tl,1010.0
2022-12-08,tl,1011.0
2022-12-08,tl,1012.0
2022-12-08,tl,1013.0
2022-12-08,tl,1014.0
2022-12-08,tl,1015.0
2022-12-08,tl,1016.0
2022-12-08,tl,1017.0
2022-12-08,tl,1018.0
2022-12-08,tl,1019.0
2022-12-08,tl,1020.0
2022-12-08,tl,1021.0
2022-12-08,tl,1022.0
2022-12-08,tl,1023.0
2022-12-08,tl,1024.0
2022-12-08,tl,1025.0
2022-12-08,tl,1026.0
2022-12-08,tl,1027.0
2022-12-08,tl,1028.0
2022-12-08,tl,1029.0
2022-12-08,tl,1030.0
2022-12-08,tl,1031.0
2022-12-08,tl,1032.0
2020-11-18,ro,1.0
2020-11-18,ro,2.0
2020-11-19,ro,3.0
2020-11-19,ro,4.0
2021-02-15,ro,5.0
2021-02-15,ro,6.0
2021-04-12,ro,7.0
2021-04-12,ro,8.0
2021-06-02,ro,9.0
2021-06-02,ro,10.0
2021-06-02,ro,11.0
2021-08-21,ro,12.0
2021-08-21,ro,13.0
2021-08-21,ro,14.0
2021-08-26,ro,15.0
2021-09-11,ro,16.0
2021-09-30,ro,17.0
2021-09-30,ro,18.0
2021-09-30,ro,19.0
2021-09-30,ro,20.0
2021-09-30,ro,21.0
2021-09-30,ro,22.0
2021-09-30,ro,23.0
2021-09-30,ro,24.0
2021-10-10,ro,25.0
2021-11-09,ro,26.0
2021-12-02,ro,27.0
2021-12-02,ro,28.0
2022-01-08,ro,29.0
2022-01-08,ro,30.0
2022-01-08,ro,31.0
2022-01-08,ro,32.0
2022-01-08,ro,33.0
2022-01-08,ro,34.0
2022-01-08,ro,35.0
2022-01-08,ro,36.0
2022-01-08,ro,37.0
2022-01-08,ro,38.0
2022-01-12,ro,39.0
2022-01-12,ro,40.0
2022-01-12,ro,41.0
2022-01-14,ro,42.0
2022-01-15,ro,43.0
2022-01-15,ro,44.0
2022-01-15,ro,45.0
2022-01-15,ro,46.0
2022-01-15,ro,47.0
2022-01-15,ro,48.0
2022-01-15,ro,49.0
2022-01-15,ro,50.0
2022-01-16,ro,51.0
2022-01-16,ro,52.0
2022-01-16,ro,53.0
2022-01-17,ro,54.0
2022-01-17,ro,55.0
2022-01-18,ro,56.0
2022-01-18,ro,57.0
2022-01-18,ro,58.0
2022-01-18,ro,59.0
2022-01-19,ro,60.0
2022-01-19,ro,61.0
2022-01-20,ro,62.0
2022-01-20,ro,63.0
2022-01-20,ro,64.0
2022-01-21,ro,65.0
2022-01-21,ro,66.0
2022-01-21,ro,67.0
2022-01-22,ro,68.0
2022-01-22,ro,69.0
2022-01-22,ro,70.0
2022-01-22,ro,71.0
2022-01-22,ro,72.0
2022-01-22,ro,73.0
2022-01-22,ro,74.0
2022-01-22,ro,75.0
2022-01-23,ro,76.0
2022-01-23,ro,77.0
2022-01-24,ro,78.0
2022-01-25,ro,79.0
2022-01-25,ro,80.0
2022-01-26,ro,81.0
2022-01-26,ro,82.0
2022-01-26,ro,83.0
2022-01-26,ro,84.0
2022-01-26,ro,85.0
2022-01-26,ro,86.0
2022-01-27,ro,87.0
2022-01-27,ro,88.0
2022-01-27,ro,89.0
2022-01-28,ro,90.0
2022-01-28,ro,91.0
2022-02-03,ro,92.0
2022-02-08,ro,93.0
2022-02-08,ro,94.0
2022-02-08,ro,95.0
2022-02-08,ro,96.0
2022-02-08,ro,97.0
2022-02-08,ro,98.0
2022-02-08,ro,99.0
2022-02-08,ro,100.0
2022-02-08,ro,101.0
2022-02-08,ro,102.0
2022-02-11,ro,103.0
2022-02-21,ro,104.0
2022-02-26,ro,105.0
2022-02-26,ro,106.0
2022-03-07,ro,107.0
2022-03-08,ro,108.0
2022-03-08,ro,109.0
2022-03-08,ro,110.0
2022-03-08,ro,111.0
2022-03-08,ro,112.0
2022-03-08,ro,113.0
2022-03-09,ro,114.0
2022-03-14,ro,115.0
2022-03-14,ro,116.0
2022-03-14,ro,117.0
2022-03-16,ro,118.0
2022-03-22,ro,119.0
2022-03-23,ro,120.0
2022-03-23,ro,121.0
2022-03-24,ro,122.0
2022-03-27,ro,123.0
2022-03-27,ro,124.0
2022-03-28,ro,125.0
2022-03-28,ro,126.0
2022-04-14,ro,127.0
2022-04-18,ro,128.0
2022-04-19,ro,129.0
2022-04-27,ro,130.0
2022-05-08,ro,131.0
2022-05-23,ro,132.0
2022-05-23,ro,133.0
2022-06-29,ro,134.0
2022-06-30,ro,135.0
2022-06-30,ro,136.0
2022-06-30,ro,137.0
2022-07-01,ro,138.0
2022-07-01,ro,139.0
2022-07-01,ro,140.0
2022-07-01,ro,141.0
2022-07-01,ro,142.0
2022-07-01,ro,143.0
2022-07-01,ro,144.0
2022-07-01,ro,145.0
2022-07-01,ro,146.0
2022-07-01,ro,147.0
2022-07-01,ro,148.0
2022-07-01,ro,149.0
2022-07-01,ro,150.0
2022-07-01,ro,151.0
2022-07-01,ro,152.0
2022-07-01,ro,153.0
2022-07-01,ro,154.0
2022-07-01,ro,155.0
2022-07-01,ro,156.0
2022-07-01,ro,157.0
2022-07-01,ro,158.0
2022-07-01,ro,159.0
2022-07-01,ro,160.0
2022-07-01,ro,161.0
2022-07-01,ro,162.0
2022-07-01,ro,163.0
2022-07-01,ro,164.0
2022-07-01,ro,165.0
2022-07-02,ro,166.0
2022-07-02,ro,167.0
2022-07-02,ro,168.0
2022-07-02,ro,169.0
2022-07-02,ro,170.0
2022-07-02,ro,171.0
2022-07-02,ro,172.0
2022-07-02,ro,173.0
2022-07-02,ro,174.0
2022-07-02,ro,175.0
2022-07-02,ro,176.0
2022-07-02,ro,177.0
2022-07-02,ro,178.0
2022-07-02,ro,179.0
2022-07-03,ro,180.0
2022-07-03,ro,181.0
2022-07-03,ro,182.0
2022-07-03,ro,183.0
2022-07-03,ro,184.0
2022-07-03,ro,185.0
2022-07-03,ro,186.0
2022-07-03,ro,187.0
2022-07-03,ro,188.0
2022-07-03,ro,189.0
2022-07-03,ro,190.0
2022-07-03,ro,191.0
2022-07-03,ro,192.0
2022-07-03,ro,193.0
2022-07-03,ro,194.0
2022-07-03,ro,195.0
2022-07-03,ro,196.0
2022-07-03,ro,197.0
2022-07-04,ro,198.0
2022-07-04,ro,199.0
2022-07-04,ro,200.0
2022-07-04,ro,201.0
2022-07-04,ro,202.0
2022-07-04,ro,203.0
2022-07-04,ro,204.0
2022-07-05,ro,205.0
2022-07-05,ro,206.0
2022-07-05,ro,207.0
2022-07-05,ro,208.0
2022-07-06,ro,209.0
2022-07-06,ro,210.0
2022-07-06,ro,211.0
2022-07-06,ro,212.0
2022-07-08,ro,213.0
2022-07-08,ro,214.0
2022-07-08,ro,215.0
2022-07-08,ro,216.0
2022-07-08,ro,217.0
2022-07-08,ro,218.0
2022-07-08,ro,219.0
2022-07-08,ro,220.0
2022-07-08,ro,221.0
2022-07-08,ro,222.0
2022-07-08,ro,223.0
2022-07-12,ro,224.0
2022-07-14,ro,225.0
2022-07-14,ro,226.0
2022-07-16,ro,227.0
2022-07-21,ro,228.0
2022-07-23,ro,229.0
2022-07-23,ro,230.0
2022-07-23,ro,231.0
2022-07-28,ro,232.0
2022-07-28,ro,233.0
2022-07-28,ro,234.0
2022-07-28,ro,235.0
2022-07-28,ro,236.0
2022-07-28,ro,237.0
2022-07-28,ro,238.0
2022-07-28,ro,239.0
2022-07-28,ro,240.0
2022-07-28,ro,241.0
2022-07-29,ro,242.0
2022-07-31,ro,243.0
2022-07-31,ro,244.0
2022-08-01,ro,245.0
2022-08-01,ro,246.0
2022-08-01,ro,247.0
2022-08-01,ro,248.0
2022-08-01,ro,249.0
2022-08-01,ro,250.0
2022-08-01,ro,251.0
2022-08-01,ro,252.0
2022-08-02,ro,253.0
2022-08-02,ro,254.0
2022-08-02,ro,255.0
2022-08-02,ro,256.0
2022-08-02,ro,257.0
2022-08-02,ro,258.0
2022-08-02,ro,259.0
2022-08-02,ro,260.0
2022-08-02,ro,261.0
2022-08-02,ro,262.0
2022-08-02,ro,263.0
2022-08-02,ro,264.0
2022-08-02,ro,265.0
2022-08-03,ro,266.0
2022-08-03,ro,267.0
2022-08-03,ro,268.0
2022-08-03,ro,269.0
2022-08-03,ro,270.0
2022-08-03,ro,271.0
2022-08-07,ro,272.0
2022-08-07,ro,273.0
2022-08-07,ro,274.0
2022-08-07,ro,275.0
2022-08-07,ro,276.0
2022-08-07,ro,277.0
2022-08-07,ro,278.0
2022-08-07,ro,279.0
2022-08-07,ro,280.0
2022-08-07,ro,281.0
2022-08-08,ro,282.0
2022-08-08,ro,283.0
2022-08-08,ro,284.0
2022-08-08,ro,285.0
2022-08-09,ro,286.0
2022-08-10,ro,287.0
2022-08-10,ro,288.0
2022-08-10,ro,289.0
2022-08-11,ro,290.0
2022-08-12,ro,291.0
2022-08-12,ro,292.0
2022-08-12,ro,293.0
2022-08-12,ro,294.0
2022-08-12,ro,295.0
2022-08-12,ro,296.0
2022-08-13,ro,297.0
2022-08-13,ro,298.0
2022-08-13,ro,299.0
2022-08-13,ro,300.0
2022-08-13,ro,301.0
2022-08-13,ro,302.0
2022-08-13,ro,303.0
2022-08-13,ro,304.0
2022-08-13,ro,305.0
2022-08-13,ro,306.0
2022-08-13,ro,307.0
2022-08-13,ro,308.0
2022-08-13,ro,309.0
2022-08-13,ro,310.0
2022-08-13,ro,311.0
2022-08-13,ro,312.0
2022-08-13,ro,313.0
2022-08-13,ro,314.0
2022-08-13,ro,315.0
2022-08-13,ro,316.0
2022-08-13,ro,317.0
2022-08-13,ro,318.0
2022-08-13,ro,319.0
2022-08-13,ro,320.0
2022-08-13,ro,321.0
2022-08-13,ro,322.0
2022-08-13,ro,323.0
2022-08-13,ro,324.0
2022-08-13,ro,325.0
2022-08-13,ro,326.0
2022-08-13,ro,327.0
2022-08-13,ro,328.0
2022-08-13,ro,329.0
2022-08-13,ro,330.0
2022-08-13,ro,331.0
2022-08-13,ro,332.0
2022-08-13,ro,333.0
2022-08-13,ro,334.0
2022-08-13,ro,335.0
2022-08-13,ro,336.0
2022-08-13,ro,337.0
2022-08-13,ro,338.0
2022-08-13,ro,339.0
2022-08-13,ro,340.0
2022-08-13,ro,341.0
2022-08-13,ro,342.0
2022-08-13,ro,343.0
2022-08-13,ro,344.0
2022-08-13,ro,345.0
2022-08-13,ro,346.0
2022-08-13,ro,347.0
2022-08-14,ro,348.0
2022-08-14,ro,349.0
2022-08-14,ro,350.0
2022-08-14,ro,351.0
2022-08-14,ro,352.0
2022-08-14,ro,353.0
2022-08-14,ro,354.0
2022-08-14,ro,355.0
2022-08-14,ro,356.0
2022-08-14,ro,357.0
2022-08-14,ro,358.0
2022-08-14,ro,359.0
2022-08-14,ro,360.0
2022-08-14,ro,361.0
2022-08-14,ro,362.0
2022-08-14,ro,363.0
2022-08-14,ro,364.0
2022-08-14,ro,365.0
2022-08-14,ro,366.0
2022-08-14,ro,367.0
2022-08-14,ro,368.0
2022-08-14,ro,369.0
2022-08-14,ro,370.0
2022-08-14,ro,371.0
2022-08-14,ro,372.0
2022-08-14,ro,373.0
2022-08-14,ro,374.0
2022-08-14,ro,375.0
2022-08-14,ro,376.0
2022-08-14,ro,377.0
2022-08-14,ro,378.0
2022-08-14,ro,379.0
2022-08-14,ro,380.0
2022-08-14,ro,381.0
2022-08-14,ro,382.0
2022-08-14,ro,383.0
2022-08-14,ro,384.0
2022-08-14,ro,385.0
2022-08-15,ro,386.0
2022-08-15,ro,387.0
2022-08-15,ro,388.0
2022-08-15,ro,389.0
2022-08-15,ro,390.0
2022-08-15,ro,391.0
2022-08-15,ro,392.0
2022-08-15,ro,393.0
2022-08-15,ro,394.0
2022-08-15,ro,395.0
2022-08-15,ro,396.0
2022-08-15,ro,397.0
2022-08-15,ro,398.0
2022-08-15,ro,399.0
2022-08-15,ro,400.0
2022-08-15,ro,401.0
2022-08-15,ro,402.0
2022-08-15,ro,403.0
2022-08-15,ro,404.0
2022-08-15,ro,405.0
2022-08-16,ro,406.0
2022-08-16,ro,407.0
2022-08-16,ro,408.0
2022-08-16,ro,409.0
2022-08-17,ro,410.0
2022-08-17,ro,411.0
2022-08-17,ro,412.0
2022-08-17,ro,413.0
2022-08-17,ro,414.0
2022-08-17,ro,415.0
2022-08-17,ro,416.0
2022-08-17,ro,417.0
2022-08-17,ro,418.0
2022-08-17,ro,419.0
2022-08-17,ro,420.0
2022-08-17,ro,421.0
2022-08-17,ro,422.0
2022-08-17,ro,423.0
2022-08-17,ro,424.0
2022-08-17,ro,425.0
2022-08-17,ro,426.0
2022-08-18,ro,427.0
2022-08-18,ro,428.0
2022-08-18,ro,429.0
2022-08-18,ro,430.0
2022-08-18,ro,431.0
2022-08-18,ro,432.0
2022-08-18,ro,433.0
2022-08-18,ro,434.0
2022-08-18,ro,435.0
2022-08-18,ro,436.0
2022-08-18,ro,437.0
2022-08-18,ro,438.0
2022-08-18,ro,439.0
2022-08-18,ro,440.0
2022-08-18,ro,441.0
2022-08-18,ro,442.0
2022-08-18,ro,443.0
2022-08-18,ro,444.0
2022-08-18,ro,445.0
2022-08-18,ro,446.0
2022-08-18,ro,447.0
2022-08-18,ro,448.0
2022-08-19,ro,449.0
2022-08-19,ro,450.0
2022-08-19,ro,451.0
2022-08-19,ro,452.0
2022-08-19,ro,453.0
2022-08-19,ro,454.0
2022-08-19,ro,455.0
2022-08-19,ro,456.0
2022-08-19,ro,457.0
2022-08-19,ro,458.0
2022-08-19,ro,459.0
2022-08-19,ro,460.0
2022-08-19,ro,461.0
2022-08-19,ro,462.0
2022-08-19,ro,463.0
2022-08-19,ro,464.0
2022-08-19,ro,465.0
2022-08-19,ro,466.0
2022-08-19,ro,467.0
2022-08-19,ro,468.0
2022-08-19,ro,469.0
2022-08-19,ro,470.0
2022-08-20,ro,471.0
2022-08-20,ro,472.0
2022-08-21,ro,473.0
2022-08-21,ro,474.0
2022-08-21,ro,475.0
2022-08-21,ro,476.0
2022-08-21,ro,477.0
2022-08-21,ro,478.0
2022-08-21,ro,479.0
2022-08-21,ro,480.0
2022-08-21,ro,481.0
2022-08-21,ro,482.0
2022-08-21,ro,483.0
2022-08-21,ro,484.0
2022-08-21,ro,485.0
2022-08-21,ro,486.0
2022-08-21,ro,487.0
2022-08-21,ro,488.0
2022-08-21,ro,489.0
2022-08-21,ro,490.0
2022-08-21,ro,491.0
2022-08-21,ro,492.0
2022-08-21,ro,493.0
2022-08-21,ro,494.0
2022-08-21,ro,495.0
2022-08-21,ro,496.0
2022-08-21,ro,497.0
2022-08-21,ro,498.0
2022-08-21,ro,499.0
2022-08-21,ro,500.0
2022-08-21,ro,501.0
2022-08-21,ro,502.0
2022-08-21,ro,503.0
2022-08-21,ro,504.0
2022-08-21,ro,505.0
2022-08-21,ro,506.0
2022-08-21,ro,507.0
2022-08-21,ro,508.0
2022-08-21,ro,509.0
2022-08-21,ro,510.0
2022-08-21,ro,511.0
2022-08-21,ro,512.0
2022-08-21,ro,513.0
2022-08-21,ro,514.0
2022-08-21,ro,515.0
2022-08-21,ro,516.0
2022-08-21,ro,517.0
2022-08-21,ro,518.0
2022-08-21,ro,519.0
2022-08-21,ro,520.0
2022-08-21,ro,521.0
2022-08-21,ro,522.0
2022-08-21,ro,523.0
2022-08-21,ro,524.0
2022-08-21,ro,525.0
2022-08-21,ro,526.0
2022-08-21,ro,527.0
2022-08-21,ro,528.0
2022-08-21,ro,529.0
2022-08-22,ro,530.0
2022-08-22,ro,531.0
2022-08-22,ro,532.0
2022-08-22,ro,533.0
2022-08-22,ro,534.0
2022-08-22,ro,535.0
2022-08-22,ro,536.0
2022-08-22,ro,537.0
2022-08-22,ro,538.0
2022-08-22,ro,539.0
2022-08-22,ro,540.0
2022-08-22,ro,541.0
2022-08-22,ro,542.0
2022-08-22,ro,543.0
2022-08-22,ro,544.0
2022-08-22,ro,545.0
2022-08-22,ro,546.0
2022-08-22,ro,547.0
2022-08-22,ro,548.0
2022-08-22,ro,549.0
2022-08-22,ro,550.0
2022-08-22,ro,551.0
2022-08-22,ro,552.0
2022-08-22,ro,553.0
2022-08-22,ro,554.0
2022-08-22,ro,555.0
2022-08-23,ro,556.0
2022-08-23,ro,557.0
2022-08-23,ro,558.0
2022-08-23,ro,559.0
2022-08-23,ro,560.0
2022-08-23,ro,561.0
2022-08-23,ro,562.0
2022-08-23,ro,563.0
2022-08-23,ro,564.0
2022-08-23,ro,565.0
2022-08-23,ro,566.0
2022-08-24,ro,567.0
2022-08-25,ro,568.0
2022-08-25,ro,569.0
2022-08-25,ro,570.0
2022-08-25,ro,571.0
2022-08-25,ro,572.0
2022-08-25,ro,573.0
2022-08-25,ro,574.0
2022-08-25,ro,575.0
2022-08-25,ro,576.0
2022-08-25,ro,577.0
2022-08-25,ro,578.0
2022-08-25,ro,579.0
2022-08-25,ro,580.0
2022-08-25,ro,581.0
2022-08-25,ro,582.0
2022-08-25,ro,583.0
2022-08-26,ro,584.0
2022-08-26,ro,585.0
2022-08-26,ro,586.0
2022-08-26,ro,587.0
2022-08-26,ro,588.0
2022-08-26,ro,589.0
2022-08-26,ro,590.0
2022-08-26,ro,591.0
2022-08-26,ro,592.0
2022-08-26,ro,593.0
2022-08-26,ro,594.0
2022-08-26,ro,595.0
2022-08-26,ro,596.0
2022-08-26,ro,597.0
2022-08-26,ro,598.0
2022-08-26,ro,599.0
2022-08-26,ro,600.0
2022-08-27,ro,601.0
2022-08-27,ro,602.0
2022-08-27,ro,603.0
2022-08-27,ro,604.0
2022-08-27,ro,605.0
2022-08-27,ro,606.0
2022-08-27,ro,607.0
2022-08-27,ro,608.0
2022-08-27,ro,609.0
2022-08-27,ro,610.0
2022-08-27,ro,611.0
2022-08-27,ro,612.0
2022-08-27,ro,613.0
2022-08-27,ro,614.0
2022-08-28,ro,615.0
2022-08-29,ro,616.0
2022-08-29,ro,617.0
2022-08-29,ro,618.0
2022-08-29,ro,619.0
2022-08-29,ro,620.0
2022-08-29,ro,621.0
2022-08-29,ro,622.0
2022-08-29,ro,623.0
2022-08-29,ro,624.0
2022-08-29,ro,625.0
2022-08-29,ro,626.0
2022-08-29,ro,627.0
2022-08-29,ro,628.0
2022-08-29,ro,629.0
2022-08-30,ro,630.0
2022-08-30,ro,631.0
2022-08-30,ro,632.0
2022-08-30,ro,633.0
2022-08-30,ro,634.0
2022-08-30,ro,635.0
2022-08-30,ro,636.0
2022-08-30,ro,637.0
2022-08-30,ro,638.0
2022-08-30,ro,639.0
2022-08-30,ro,640.0
2022-08-30,ro,641.0
2022-08-31,ro,642.0
2022-08-31,ro,643.0
2022-08-31,ro,644.0
2022-08-31,ro,645.0
2022-08-31,ro,646.0
2022-09-01,ro,647.0
2022-09-03,ro,648.0
2022-09-03,ro,649.0
2022-09-03,ro,650.0
2022-09-03,ro,651.0
2022-09-03,ro,652.0
2022-09-03,ro,653.0
2022-09-03,ro,654.0
2022-09-03,ro,655.0
2022-09-03,ro,656.0
2022-09-03,ro,657.0
2022-09-03,ro,658.0
2022-09-03,ro,659.0
2022-09-03,ro,660.0
2022-09-03,ro,661.0
2022-09-03,ro,662.0
2022-09-03,ro,663.0
2022-09-03,ro,664.0
2022-09-03,ro,665.0
2022-09-03,ro,666.0
2022-09-03,ro,667.0
2022-09-03,ro,668.0
2022-09-03,ro,669.0
2022-09-03,ro,670.0
2022-09-03,ro,671.0
2022-09-04,ro,672.0
2022-09-04,ro,673.0
2022-09-04,ro,674.0
